strain,L,R,C,snp_id,gene,tissue
BXD1,0.0,9.817,66.7,rs13476379,Gm13375,Hypothalamus
BXD100,1.0,10.849,11.1,rs13476379,Gm13375,Hypothalamus
BXD11,0.0,9.989,0.0,rs13476379,Gm13375,Hypothalamus
BXD12,1.0,10.648,28.6,rs13476379,Gm13375,Hypothalamus
BXD14,1.0,10.506,100.0,rs13476379,Gm13375,Hypothalamus
BXD27,0.0,10.0115,83.3,rs13476379,Gm13375,Hypothalamus
BXD29,0.0,9.8775,0.0,rs13476379,Gm13375,Hypothalamus
BXD31,1.0,10.6295,0.0,rs13476379,Gm13375,Hypothalamus
BXD32,1.0,11.0075,100.0,rs13476379,Gm13375,Hypothalamus
BXD34,0.0,9.926,100.0,rs13476379,Gm13375,Hypothalamus
BXD39,0.0,9.753,0.0,rs13476379,Gm13375,Hypothalamus
BXD40,1.0,10.9115,75.0,rs13476379,Gm13375,Hypothalamus
BXD42,1.0,10.751,100.0,rs13476379,Gm13375,Hypothalamus
BXD43,0.0,10.037,0.0,rs13476379,Gm13375,Hypothalamus
BXD44,1.0,10.6985,83.3,rs13476379,Gm13375,Hypothalamus
BXD45,0.0,9.929,50.0,rs13476379,Gm13375,Hypothalamus
BXD48,0.0,10.0295,28.6,rs13476379,Gm13375,Hypothalamus
BXD50,1.0,10.8145,100.0,rs13476379,Gm13375,Hypothalamus
BXD56,0.0,10.0375,100.0,rs13476379,Gm13375,Hypothalamus
BXD60,0.0,10.092,22.2,rs13476379,Gm13375,Hypothalamus
BXD62,0.0,10.2275,66.7,rs13476379,Gm13375,Hypothalamus
BXD63,0.0,9.963,0.0,rs13476379,Gm13375,Hypothalamus
BXD65,1.0,10.8275,100.0,rs13476379,Gm13375,Hypothalamus
BXD68,0.0,9.9985,0.0,rs13476379,Gm13375,Hypothalamus
BXD69,0.0,10.0745,83.3,rs13476379,Gm13375,Hypothalamus
BXD70,1.0,10.713,57.1,rs13476379,Gm13375,Hypothalamus
BXD71,0.0,10.082,0.0,rs13476379,Gm13375,Hypothalamus
BXD73,0.0,9.943,90.0,rs13476379,Gm13375,Hypothalamus
BXD75,1.0,10.585,81.8,rs13476379,Gm13375,Hypothalamus
BXD80,0.0,9.914,75.0,rs13476379,Gm13375,Hypothalamus
BXD83,1.0,10.828,100.0,rs13476379,Gm13375,Hypothalamus
BXD84,0.0,10.148,100.0,rs13476379,Gm13375,Hypothalamus
BXD85,0.0,10.016,0.0,rs13476379,Gm13375,Hypothalamus
BXD87,0.0,10.187,66.7,rs13476379,Gm13375,Hypothalamus
BXD89,0.0,10.0485,85.7,rs13476379,Gm13375,Hypothalamus
BXD90,1.0,10.8465,80.0,rs13476379,Gm13375,Hypothalamus
BXD97,1.0,10.608,100.0,rs13476379,Gm13375,Hypothalamus
BXD99,0.0,10.06,100.0,rs13476379,Gm13375,Hypothalamus
