strain,L,R,C,snp_id,gene,tissue
BXD1,0.0,9.6255,66.7,UT_12_23.29234,Adi1,Hypothalamus
BXD100,0.0,9.682,11.1,UT_12_23.29234,Adi1,Hypothalamus
BXD11,0.0,9.7435,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD12,1.0,10.409,28.6,UT_12_23.29234,Adi1,Hypothalamus
BXD14,0.0,9.992,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD27,1.0,10.302,83.3,UT_12_23.29234,Adi1,Hypothalamus
BXD29,0.0,9.9435,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD31,0.0,9.8305,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD32,1.0,10.187,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD34,1.0,10.0815,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD39,1.0,9.926,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD40,1.0,10.199000000000002,75.0,UT_12_23.29234,Adi1,Hypothalamus
BXD42,1.0,10.838,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD43,1.0,10.407,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD44,1.0,10.65,83.3,UT_12_23.29234,Adi1,Hypothalamus
BXD45,1.0,10.693,50.0,UT_12_23.29234,Adi1,Hypothalamus
BXD48,0.0,9.813,28.6,UT_12_23.29234,Adi1,Hypothalamus
BXD50,1.0,10.2405,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD56,0.5,9.7145,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD60,1.0,10.226,22.2,UT_12_23.29234,Adi1,Hypothalamus
BXD62,0.0,9.9635,66.7,UT_12_23.29234,Adi1,Hypothalamus
BXD63,0.0,9.669,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD65,0.0,9.954,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD68,0.0,9.8825,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD69,1.0,10.614,83.3,UT_12_23.29234,Adi1,Hypothalamus
BXD70,0.0,9.8275,57.1,UT_12_23.29234,Adi1,Hypothalamus
BXD71,0.0,9.966,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD73,0.0,10.0625,90.0,UT_12_23.29234,Adi1,Hypothalamus
BXD75,0.0,9.864,81.8,UT_12_23.29234,Adi1,Hypothalamus
BXD80,0.0,10.0185,75.0,UT_12_23.29234,Adi1,Hypothalamus
BXD83,0.0,10.009,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD84,1.0,10.299,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD85,1.0,10.5265,0.0,UT_12_23.29234,Adi1,Hypothalamus
BXD87,1.0,10.6665,66.7,UT_12_23.29234,Adi1,Hypothalamus
BXD89,1.0,10.439,85.7,UT_12_23.29234,Adi1,Hypothalamus
BXD90,0.0,9.7695,80.0,UT_12_23.29234,Adi1,Hypothalamus
BXD97,0.0,9.786,100.0,UT_12_23.29234,Adi1,Hypothalamus
BXD99,1.0,10.345,100.0,UT_12_23.29234,Adi1,Hypothalamus
